"Latitude","Longitude","Season","Catch"
-60.6498942682402,-40.8006831652381,2020,76.0609743418172
-60.7305195080641,-60.292486405043,2020,109.154182276689
-59.9487850090165,-45.7980499669512,2020,70.9360863314942
-63.2725401690739,-47.2540740988315,2020,71.8191227642819
-53.9644255456378,-34.259468700461,2020,133.407841762528
-57.2677837457052,-46.5216373077924,2020,127.833789261058
-51.0856713615443,-37.6039364166691,2020,69.9290212942287
-63.800768949816,-47.2556558968794,2020,120.763997151516
-55.208451866084,-38.3831353387672,2020,62.3790044803172
-58.5349694228141,-48.3497458041494,2020,73.7056964309886
-55.0701782768217,-34.8822262436865,2020,104.608823964372
-52.9992390518927,-36.9865441830134,2020,145.194545504637
-52.6452961978652,-35.4685075410992,2020,70.3423909144476
-51.7444309447646,-38.4379356638768,2020,64.6754051558673
-61.7483118802539,-46.4918785351913,2020,109.354913793504
-63.3158997305311,-59.6075493742886,2020,134.817069303244
-61.1477062252546,-60.9595379943144,2020,63.3528768317774
-60.4772378023319,-47.153376245873,2020,92.5718212267384
-60.9364951724103,-50.4155341740254,2020,73.6236969707534
-60.7299676527671,-45.1610471372655,2020,73.7786542391405
-53.9796877731202,-31.7396447480662,2020,131.1479534721
-60.897624762534,-60.6229478080056,2020,96.4612247189507
-53.984611183811,-34.7037914679608,2020,91.3362811552361
-63.087589916599,-61.0815549984604,2020,87.4484419357032
-63.5155233090979,-59.4138429979958,2020,76.039645052515
-60.7895023273543,-48.7190617645419,2020,143.266071286052
-56.3037057376859,-36.2289950950394,2020,138.457784964703
-61.0425234124744,-47.1167356842644,2020,75.0664387829602
-56.6567271732487,-46.1570228716162,2020,123.388744681142
-60.0264384118137,-47.0647475048371,2020,149.867749330588
-52.6452961978652,-35.4685075410992,2020,138.009503763169
-52.6074043990279,-34.9909518055904,2020,54.7437350731343
-59.9679296161649,-48.741821971072,2020,139.918857975863
-54.6523142888897,-40.8071342549598,2020,65.2799929725006
-59.9679296161649,-48.741821971072,2020,115.680218674242
-59.9487850090165,-45.7980499669512,2020,121.807250101119
-52.0604606250634,-39.1550564132484,2020,111.675185034983
-55.2344095285079,-35.8723812724639,2020,88.5251222644001
-53.9311486443606,-37.4868455461531,2020,135.353551991284
-60.8473318366336,-48.8877133344365,2020,109.549494506791
-63.3158997305311,-59.6075493742886,2020,128.231916506775
-61.2918458233502,-64.3299660307916,2020,133.947156043723
-63.4981109025649,-57.2944736736445,2020,141.485583502799
-60.4772378023319,-47.153376245873,2020,67.9363055387512
-61.2394881334875,-62.8491072102404,2020,101.758204447106
-63.6988092265788,-59.5228838441156,2020,92.3966735135764
-57.3502554936502,-48.4568835827616,2020,90.3347988147289
-55.3100613160422,-37.8961642249385,2020,97.7278094505891
-60.4116136075203,-49.9337936640174,2020,129.802461154759
-60.9376956427904,-47.4125737103061,2020,117.545560584404
-53.1475972672998,-38.1479933862742,2020,53.5582112148404
-61.4635113692604,-62.6188833637744,2020,114.941939292476
-63.7253445740669,-43.6532305544713,2020,61.0493912827224
-61.7519170752001,-44.2129712275394,2020,72.9555994970724
-53.6366983729965,-43.9163763444573,2020,94.9121278012171
-62.4616138396437,-60.1975997868895,2020,98.8276924239472
-61.5394089056801,-59.078058350439,2020,57.85791806411
-59.9487850090165,-45.7980499669512,2020,128.810532717034
-61.3868493743499,-60.1231983612842,2020,106.102557084523
-61.1827611450589,-48.3381272459347,2020,60.068655689247
-58.8240972598289,-47.6259999284843,2020,123.776590125635
-53.246143171136,-36.1719762746393,2020,68.9943382982165
-54.2203205976149,-33.8257590069306,2020,110.03030820284
-57.7057510522235,-46.0161991335807,2020,101.581670390442
-59.5046185046847,-45.6926962248642,2020,65.4093265300617
-55.0330083459287,-34.766826647113,2020,73.437786498107
-64.1460681585562,-61.9930230256065,2020,127.145987213589
-60.1256712216518,-60.2943280475565,2020,83.6302980780602
-52.33276104083,-37.072047474518,2020,110.795159451663
-51.6240003350801,-33.9125500549376,2020,102.328730770387
-53.1475972672998,-38.1479933862742,2020,57.0566645590588
-56.7224353832414,-33.2623656337215,2020,115.755732427351
-58.5215672198471,-47.6330804203801,2020,139.396897796541
-51.6240003350801,-33.9125500549376,2020,96.9016211340204
-61.6344628628804,-58.3354142416998,2020,134.330214490183
-63.7485001754344,-59.9293664747278,2020,89.3240578705445
-60.7895023273543,-48.7190617645419,2020,139.511916064657
-55.2909469083889,-31.9564319324958,2020,135.942499991506
-54.9358072738968,-38.5684472651353,2020,60.3046903619543
-60.4039426327571,-50.1329601484618,2020,80.247773299925
-60.7299676527671,-45.1610471372655,2020,89.1059229383245
-54.4330892222502,-35.9640952001244,2020,133.635839470662
-52.5795126656445,-35.4499786994362,2020,95.2268683118746
-61.0425234124744,-47.1167356842644,2020,148.533631698228
-60.7895023273543,-48.7190617645419,2020,132.97562606167
-53.9796877731202,-31.7396447480662,2020,128.391577419825
-62.6106107971358,-59.8385177646574,2020,80.057636834681
-60.9602208647455,-47.1274380411794,2020,114.859941019677
-61.9931467186094,-49.961949649332,2020,90.7517239451408
-62.4616138396437,-60.1975997868895,2020,107.836104882881
-61.1827611450589,-48.3381272459347,2020,113.644308759831
-62.9279488860624,-46.3694189612484,2020,121.795085468329
-60.2892327021332,-45.2611234404205,2020,115.257276245393
-54.3021211787706,-36.4867430427726,2020,114.935160335153
-63.5793900666774,-59.7346829464084,2020,69.2068614298478
-52.5795126656445,-35.4499786994362,2020,77.2722689667717
-63.7500621013104,-49.7174421145909,2020,62.0469673536718
-61.0425234124744,-47.1167356842644,2020,117.640344705433
-60.9364951724103,-50.4155341740254,2020,67.1250352403149
-59.0122587086047,-46.1948666099027,2020,109.848037781194
-53.3984779520011,-34.1249941612087,2020,137.876055995002
-60.0697844849628,-47.8162889352293,2020,108.525723777711
-59.9679296161649,-48.741821971072,2020,120.509786740877
-61.2918458233502,-64.3299660307916,2020,54.8783099744469
-60.7578729007825,-57.0403235710271,2020,119.492573221214
-59.3215690458118,-45.3940622243584,2020,136.196328978986
-58.9786706702754,-47.1995894316515,2020,61.5984008880332
-54.8089329358342,-35.3668894709563,2020,68.7431023223326
-61.3750505249914,-47.2402916147696,2020,119.220269820653
-63.8138295989268,-62.0132388853153,2020,129.564856528305
-52.3390022232401,-34.3562751290914,2020,84.4299274496734
-51.8243498248097,-35.6509141999929,2020,114.682431495748
-51.0856713615443,-37.6039364166691,2020,90.0231548352167
-59.9487850090165,-45.7980499669512,2020,84.0179042890668
-51.7148482989632,-36.116410351646,2020,77.0230228314176
-62.5080277887616,-60.3080479443819,2020,124.4667153107
-52.9080917000018,-38.9688331579022,2020,91.2170112598687
-53.6652643767233,-36.9755389524499,2020,67.1411889838055
-56.2056791604803,-35.873223645174,2020,141.779101500288
-61.9815549836056,-47.5255783062254,2020,56.405269401148
-63.5354307712088,-62.1237156205147,2020,131.626679725014
-62.9559811629746,-57.9008572207146,2020,119.183901790529
-62.3613067878571,-62.8641892747118,2020,58.1009472720325
-51.3948792993209,-34.3778998780862,2020,139.325156575069
-61.2858938662287,-46.6310070433641,2020,63.8263738714159
-58.4708225367539,-48.2050469714018,2020,108.270610775799
-61.122292616935,-63.8654509156795,2020,130.452203727327
-62.9062601304393,-48.0152820447435,2020,66.5565186180174
-61.9931467186094,-49.961949649332,2020,94.7036237921566
-61.1348297499889,-45.3825372387884,2020,61.2112513044849
-61.3282326525548,-62.0254629466625,2020,139.154168940149
-52.0604606250634,-39.1550564132484,2020,111.329969530925
-63.800768949816,-47.2556558968794,2020,109.488087892532
-62.3045871809163,-56.9298692781986,2020,65.436324221082
-63.1185499441492,-59.7865807884682,2020,121.624193433672
-63.7500621013104,-49.7174421145909,2020,101.229580212384
-52.6601137913452,-33.7256643304086,2020,146.212924388237
-59.4591267187378,-48.8840534746778,2020,72.3047547740862
-57.7057510522235,-46.0161991335807,2020,138.307971809991
-63.7485001754344,-59.9293664747278,2020,125.692295702174
-53.3048444799197,-37.2604309369391,2020,107.066067471169
-52.7601193231056,-35.5166884639372,2020,124.04478858225
-60.7895023273543,-48.7190617645419,2020,50.5436534062028
-59.4567871328506,-47.5228872313158,2020,136.153781344183
-60.355526457115,-58.8573541468107,2020,56.0606980929151
-60.9376956427904,-47.4125737103061,2020,127.99816748593
-60.355526457115,-58.8573541468107,2020,142.647761199623
-61.8175340004411,-45.2122571858329,2020,87.6579651841894
-56.5190938292057,-33.6122186503134,2020,116.804563975893
-60.9602208647455,-47.1274380411794,2020,81.310696923174
-54.4330892222502,-35.9640952001244,2020,103.36506087333
-52.0604606250634,-39.1550564132484,2020,124.225446209311
-54.3021211787706,-36.4867430427726,2020,57.8266190132126
-56.1435566106789,-34.5792281152234,2020,95.5426410539076
-55.0330083459287,-34.766826647113,2020,114.533911971375
-62.9847007764856,-61.4046178558738,2020,99.0669002989307
-51.6240003350801,-33.9125500549376,2020,70.3206831589341
-50.910020324165,-34.8892328619699,2020,75.4928648704663
-58.272996355616,-46.9072293577017,2020,109.087098669261
-60.1256712216518,-60.2943280475565,2020,69.5232581347227
-57.3502554936502,-48.4568835827616,2020,58.7011228082702
-59.5231140251274,-44.9813528069495,2020,128.172098170035
-54.620455632342,-35.9631868378481,2020,94.2297301255167
-53.9335026009372,-36.4722992742394,2020,136.247970839031
-61.1002535324801,-42.9661509948127,2020,51.8129366450012
-61.8845251088559,-44.3559549445359,2020,92.8094481118023
-52.6341234109718,-36.0299379461684,2021,85.7959274435416
-59.9679296161649,-48.741821971072,2021,144.3849459989
-60.9376956427904,-47.4125737103061,2021,81.3782402314246
-53.3048444799197,-37.2604309369391,2021,125.950777367689
-53.4460616184867,-37.3934905250975,2021,52.3131819674745
-53.4460616184867,-37.3934905250975,2021,122.959550865926
-64.1846736308653,-56.4773845779578,2021,136.889899009839
-52.6074043990279,-34.9909518055904,2021,105.182137829252
-55.2550019764675,-35.5031543407719,2021,91.201202920638
-63.35597814693,-59.5068835030345,2021,140.413124882616
-53.126468570986,-35.6539183129968,2021,60.1642119931057
-61.1477062252546,-60.9595379943144,2021,130.925762141123
-62.3045871809163,-56.9298692781986,2021,148.303841007873
-63.1479363744765,-48.8102672654274,2021,90.0275800609961
-52.5795126656445,-35.4499786994362,2021,134.304461651482
-54.7961673035776,-36.726389185531,2021,69.8817960219458
-56.8683762530109,-35.812326557169,2021,129.203554987907
-61.7519170752001,-44.2129712275394,2021,81.8597954930738
-61.0425234124744,-47.1167356842644,2021,67.5768345128745
-59.9679296161649,-48.741821971072,2021,99.6996375033632
-55.8110616714892,-39.0356738358426,2021,121.202957490459
-54.0198707107542,-38.0070519138082,2021,84.7844059811905
-52.7601193231056,-35.5166884639372,2021,113.775785965845
-56.6996171191388,-33.7197005438249,2021,82.9274701653048
-63.7500621013104,-49.7174421145909,2021,133.401564788073
-63.9778083839016,-60.6423858950475,2021,65.6891389982775
-60.8250705556996,-49.4199062485423,2021,82.1110246703029
-56.5190938292057,-33.6122186503134,2021,64.2193459207192
-62.9279488860624,-46.3694189612484,2021,72.0214111730456
-54.8089329358342,-35.3668894709563,2021,75.0690269982442
-60.9364951724103,-50.4155341740254,2021,90.5384451150894
-53.4460616184867,-37.3934905250975,2021,63.560949661769
-60.897624762534,-60.6229478080056,2021,118.251311453059
-63.33637550426,-45.0156701891677,2021,146.071971673518
-57.2677837457052,-46.5216373077924,2021,63.4120962582529
-54.5298241330308,-35.2860067086931,2021,114.710751036182
-53.1475972672998,-38.1479933862742,2021,84.64225679636
-56.0333701139666,-35.2868807924476,2021,79.9265737878159
-64.1846736308653,-56.4773845779578,2021,85.2209654636681
-58.8240972598289,-47.6259999284843,2021,65.4263169039041
-62.7491816832552,-46.558765610153,2021,89.1567035345361
-61.2394881334875,-62.8491072102404,2021,92.8029601229355
-54.5898012401351,-33.6902441178919,2021,127.937070815824
-53.984611183811,-34.7037914679608,2021,72.0132101792842
-61.122292616935,-63.8654509156795,2021,101.361029199325
-59.7216813982138,-45.419381338591,2021,135.450496454723
-61.6668933431807,-44.2496643572122,2021,90.8294152701274
-54.6312639837868,-34.3601479918801,2021,110.232712328434
-61.3272172240549,-59.5230387086998,2021,124.183230404742
-64.8034157003634,-59.1075076503738,2021,118.114638491534
-57.2677837457052,-46.5216373077924,2021,102.842869353481
-54.7961673035776,-36.726389185531,2021,115.850214008242
-55.208451866084,-38.3831353387672,2021,109.999342286028
-61.2480230631766,-44.1840461277387,2021,85.0817441008985
-55.2344095285079,-35.8723812724639,2021,60.2463637245819
-62.2255105278021,-61.2456533005602,2021,94.1550927702338
-61.7840916992177,-62.1121875029495,2021,57.0916089462116
-60.8250705556996,-49.4199062485423,2021,123.37379520759
-55.2290254266905,-35.991206540387,2021,70.6186843803152
-53.6652643767233,-36.9755389524499,2021,109.498542756774
-57.8927111086886,-47.3765964825707,2021,95.2754101483151
-61.0889993479766,-49.4723717479179,2021,102.116641867906
-54.5898012401351,-33.6902441178919,2021,73.0966270202771
-56.1424196849242,-35.0768546900236,2021,100.36549041979
-53.5113516777838,-36.1846193651812,2021,72.0886341761798
-53.6366983729965,-43.9163763444573,2021,130.301480204798
-62.6106107971358,-59.8385177646574,2021,106.81456993334
-53.5113516777838,-36.1846193651812,2021,95.3059470281005
-63.3158997305311,-59.6075493742886,2021,115.456651127897
-61.6344628628804,-58.3354142416998,2021,58.1100175622851
-54.1457982772322,-37.0388132801394,2021,60.7315307948738
-62.0321729943156,-45.3761925986853,2021,144.990078033879
-63.451573609395,-58.5304423248852,2021,149.23023362644
-56.7224353832414,-33.2623656337215,2021,83.1496339524165
-56.6567271732487,-46.1570228716162,2021,66.5418315213174
-61.5394089056801,-59.078058350439,2021,120.888315909542
-53.9796877731202,-31.7396447480662,2021,141.804973338731
-60.809574595307,-59.9921301242559,2021,126.292294077575
-53.5910606302835,-36.9992855991867,2021,60.578613425605
-53.9289979514414,-36.3619867759344,2021,105.840501002967
-51.7148482989632,-36.116410351646,2021,141.277675353922
-59.0122587086047,-46.1948666099027,2021,106.874644011259
-56.6567271732487,-46.1570228716162,2021,93.1542705977336
-61.3282326525548,-62.0254629466625,2021,65.037661138922
-60.8473318366336,-48.8877133344365,2021,86.7721155984327
-63.451573609395,-58.5304423248852,2021,117.969249864109
-60.1019488281962,-51.2784467043302,2021,98.5285315429792
-59.5046185046847,-45.6926962248642,2021,50.9848785586655
-56.3391529957343,-47.0262614523764,2021,64.8755082627758
-62.9847007764856,-61.4046178558738,2021,77.9247450409457
-58.7420908625754,-48.7667922011592,2021,117.669284506701
-63.9778083839016,-60.6423858950475,2021,96.8005534494296
-61.5317425896377,-60.0797244387621,2021,109.444077708758
-57.4633450476432,-30.5310417799839,2021,144.258871651255
